DATE,START_TIME,END_TIME,MAX_TIME,LOCATION,CMX,CMX_VALUE,INTENSITY,FLUX,AR,SHARP
110903,856,905,859,         ,B,84,8.400000000000001e-06,0.00031,11281,824.0
110903,1357,1425,1412,         ,C,10,1e-05,0.0015,11286,814.0
110903,1732,1739,1736,         ,C,25,2.5e-05,0.00053,11286,814.0
110903,1842,1849,1846,         ,C,12,1.2e-05,0.00033999999999999997,11286,814.0
110903,2004,2017,2010,         ,C,12,1.2e-05,0.00075,11281,824.0
110903,2208,2214,2212,         ,C,16,1.6e-05,0.00033999999999999997,11287,843.0
110903,2302,2311,2308,         ,C,17,1.7e-05,0.00061,11286,814.0
110904,101,113,107,         ,C,83,8.3e-05,0.0033,11286,814.0
110904,436,503,453,         ,C,90,9e-05,0.009000000000000001,11286,814.0
110904,535,628,618,         ,C,40,4e-05,0.0022,11286,814.0
110904,1121,1150,1145,         ,M,32,0.00032,0.018000000000000002,11286,814.0
110904,1521,1553,1534,         ,C,58,5.7999999999999994e-05,0.0083,11286,814.0
110905,408,432,428,         ,M,16,0.00016,0.022000000000000002,11286,814.0
110905,727,806,758,         ,M,12,0.00011999999999999999,0.017,11286,814.0
110906,135,205,150,         ,M,53,0.00053,0.054000000000000006,11283,833.0
110906,2212,2224,2220,         ,X,21,0.0021,0.057999999999999996,11283,833.0
110907,2213,2226,2218,         ,C,16,1.6e-05,0.0009199999999999999,11283,833.0
110907,2232,2244,2238,         ,X,18,0.0018,0.069,11283,833.0
110908,1040,1057,1050,         ,C,17,1.7e-05,0.0012,11283,833.0
110908,1532,1552,1546,         ,M,67,0.00067,0.042,11283,833.0
110908,1826,1856,1846,         ,C,25,2.5e-05,0.0028,11289,847.0
110908,2252,2321,2258,         ,C,11,1.1e-05,0.0016,11283,833.0
110909,146,212,203,         ,C,12,1.2e-05,0.0013,11283,833.0
110909,354,419,414,         ,B,71,7.1e-06,0.00084,11283,833.0
110909,601,617,611,         ,M,27,0.00027,0.015,11283,833.0
110909,1239,1256,1249,         ,M,12,0.00011999999999999999,0.0078,11283,833.0
110909,1442,1524,1459,         ,C,32,3.2e-05,0.0054,11283,833.0
110909,2004,2010,2008,         ,B,87,8.7e-06,0.00018999999999999998,11289,847.0
110909,2305,2320,2309,         ,C,11,1.1e-05,0.00074,11283,833.0
110910,150,209,156,         ,B,65,6.5000000000000004e-06,0.00061,11289,847.0
110910,718,756,740,         ,M,11,0.00011,0.019,11283,833.0
110910,1716,1721,1719,         ,B,81,8.1e-06,0.00013000000000000002,11291,851.0
110910,1721,1731,1726,         ,C,17,1.7e-05,0.0007099999999999999,11289,847.0
110911,841,927,851,         ,C,66,6.6e-05,0.012,11283,833.0
110911,1318,1336,1326,         ,C,19,1.9e-05,0.0016,11283,833.0
110911,1945,1952,1949,         ,C,17,1.7e-05,0.00045,11283,833.0
110911,2038,2045,2042,         ,B,97,9.699999999999999e-06,0.00027,11283,833.0
110911,2119,2135,2125,         ,C,11,1.1e-05,0.00084,11283,833.0
110912,222,230,226,         ,C,17,1.7e-05,0.00055,11292,853.0
110912,324,333,329,         ,C,20,2e-05,0.00066,11292,853.0
110912,1215,1240,1229,         ,C,29,2.8999999999999997e-05,0.0036,11295,856.0
110912,2030,2151,2054,         ,C,99,9.9e-05,0.031,11295,856.0
110913,2331,2350,2336,         ,C,29,2.8999999999999997e-05,0.0027,11295,856.0
110914,411,428,418,         ,C,18,1.8e-05,0.0014,11295,856.0
110914,829,842,836,         ,C,19,1.9e-05,0.0011,11297,869.0
110914,1117,1133,1126,         ,C,22,2.2e-05,0.0016,11297,869.0
110914,1150,1156,1153,         ,C,14,1.4000000000000001e-05,0.00031,11296,856.0
110914,1500,1507,1504,         ,B,96,9.6e-06,0.00026000000000000003,11296,856.0
110914,1557,1614,1606,         ,C,18,1.8e-05,0.0014,11297,869.0
110914,1616,1648,1626,         ,C,42,4.2e-05,0.006,11297,869.0
110914,2042,2054,2051,         ,C,92,9.2e-05,0.0035,11297,869.0
110914,2329,2341,2337,         ,C,31,3.1e-05,0.0015,11295,856.0
110915,24,32,29,         ,C,46,4.6e-05,0.0014,11297,869.0
110915,241,250,246,         ,C,23,2.3e-05,0.00084,11297,869.0
110915,1827,1838,1832,         ,C,10,1e-05,0.00053,11296,856.0
110915,2109,2119,2114,         ,C,26,2.6000000000000002e-05,0.001,11297,869.0
110916,3,27,19,         ,C,78,7.8e-05,0.0058,11297,869.0
110916,240,308,257,         ,C,45,4.5e-05,0.0052,11295,856.0
110916,432,508,439,         ,C,47,4.7e-05,0.0085,11297,869.0
110916,842,849,846,         ,C,22,2.2e-05,0.00059,11297,869.0
110916,1130,1139,1136,         ,C,93,9.300000000000001e-05,0.0024,11290,850.0
110916,1505,1512,1508,         ,C,20,2e-05,0.00055,11290,850.0
110916,1709,1727,1721,         ,C,22,2.2e-05,0.0018,11296,856.0
110916,1800,1811,1803,         ,C,14,1.4000000000000001e-05,0.0006799999999999999,11290,850.0
110916,1926,1933,1931,         ,C,15,1.4999999999999999e-05,0.0004,11297,869.0
110916,2209,2245,2213,         ,C,14,1.4000000000000001e-05,0.0025,11290,850.0
110916,2309,44,2351,         ,C,26,2.6000000000000002e-05,0.012,11289,847.0
110917,805,810,808,         ,C,14,1.4000000000000001e-05,0.00021,11290,850.0
110918,732,737,735,         ,C,29,2.8999999999999997e-05,0.00041,11301,878.0
110918,948,1137,1057,         ,C,38,3.8e-05,0.018000000000000002,11295,856.0
110918,1548,1558,1552,         ,C,20,2e-05,0.00088,11295,856.0
110918,2223,2229,2227,         ,C,16,1.6e-05,0.00036,11295,856.0
110919,452,514,459,         ,C,24,2.4e-05,0.0026,11296,856.0
110919,719,914,737,         ,C,62,6.2e-05,0.033,11296,856.0
110919,1535,1547,1541,         ,C,69,6.9e-05,0.0029,11301,878.0
110919,1834,1854,1847,         ,C,13,1.3000000000000001e-05,0.0013,11301,878.0
110920,15,23,19,         ,C,14,1.4000000000000001e-05,0.00047000000000000004,11296,856.0
110920,500,517,513,         ,C,95,9.499999999999999e-05,0.0058,11296,856.0
110920,644,700,656,         ,C,20,2e-05,0.0014,11301,878.0
110920,1148,1156,1152,         ,C,16,1.6e-05,0.00055,11296,856.0
110920,1228,1238,1234,         ,C,17,1.7e-05,0.001,11301,878.0
110920,1244,1422,1353,         ,C,25,2.5e-05,0.013000000000000001,11301,878.0
110920,1735,1750,1742,         ,C,16,1.6e-05,0.0014,11295,856.0
110920,1923,2014,2000,         ,C,27,2.7000000000000002e-05,0.0055,11295,856.0
110920,2138,2146,2142,         ,C,30,2.9999999999999997e-05,0.00099,11295,856.0
110921,55,114,107,         ,C,27,2.7000000000000002e-05,0.0028,11301,878.0
110921,737,747,741,         ,C,19,1.9e-05,0.0008699999999999999,11295,856.0
110921,1117,1128,1124,         ,C,39,3.9e-05,0.0018,11301,878.0
110921,1204,1245,1223,         ,M,18,0.00018,0.034,11302,892.0
110921,1421,1426,1423,         ,C,26,2.6000000000000002e-05,0.00091,11295,856.0
110921,1437,1441,1438,         ,C,27,2.7000000000000002e-05,0.0008,11295,856.0
110921,1521,1530,1526,         ,C,28,2.8000000000000003e-05,0.0015,11295,856.0
110921,2031,2040,2036,         ,C,20,2e-05,0.0007599999999999999,11295,856.0
110922,420,441,428,         ,C,66,6.6e-05,0.0055,11295,856.0
110922,849,909,905,         ,C,89,8.9e-05,0.0048,11302,892.0
110922,953,1009,1000,         ,M,11,0.00011,0.0076,11302,892.0
110922,1029,1144,1101,         ,X,14,0.0014,0.45,11302,892.0
110922,2014,2033,2020,         ,C,40,4e-05,0.0037,11295,856.0
110922,2221,2236,2230,         ,C,55,5.5e-05,0.0037,11295,856.0
110922,2351,2,2356,         ,C,41,4.1e-05,0.0019,11295,856.0
110923,147,210,159,         ,M,16,0.00016,0.016,11295,856.0
110923,813,833,819,         ,C,27,2.7000000000000002e-05,0.0026,11295,856.0
110923,840,920,850,         ,C,69,6.9e-05,0.013000000000000001,11295,856.0
110923,1210,1240,1223,         ,C,32,3.2e-05,0.0046,11296,856.0
110923,1501,1508,1506,         ,C,21,2.1e-05,0.00058,11302,892.0
110923,1906,1916,1911,         ,C,34,3.4e-05,0.0015,11302,892.0
110923,2046,2052,2049,         ,C,22,2.2e-05,0.0005,11295,856.0
110923,2129,2148,2143,         ,C,96,9.6e-05,0.005,11295,856.0
110923,2154,2234,2215,         ,M,16,0.00016,0.03,11295,856.0
110923,2348,4,2356,         ,M,19,0.00018999999999999998,0.013000000000000001,11302,892.0
110924,701,708,704,         ,C,59,5.9e-05,0.0015,11295,856.0
110924,838,855,843,         ,C,22,2.2e-05,0.0019,11295,856.0
110924,921,948,940,         ,X,19,0.0019,0.11,11302,892.0
110924,1125,1137,1131,         ,C,27,2.7000000000000002e-05,0.0015,11302,892.0
110924,1233,1410,1320,         ,M,71,0.0007099999999999999,0.29,11302,892.0
110924,1636,1715,1659,         ,M,17,0.00016999999999999999,0.032,11295,856.0
110924,1719,1731,1725,         ,M,31,0.00031,0.016,11302,892.0
110924,1759,1824,1815,         ,M,28,0.00028,0.033,11302,892.0
110924,1909,1941,1921,         ,M,30,0.0003,0.046,11302,892.0
110924,2029,2042,2036,         ,M,58,0.00058,0.024,11302,892.0
110924,2123,2132,2127,         ,M,12,0.00011999999999999999,0.006999999999999999,11303,899.0
110924,2345,9,2358,         ,M,10,0.0001,0.011000000000000001,11303,899.0
110925,227,237,233,         ,M,44,0.00044,0.013999999999999999,11302,892.0
110925,327,338,332,         ,C,79,7.900000000000001e-05,0.0037,11302,892.0
110925,431,505,450,         ,M,74,0.00074,0.096,11302,892.0
110925,846,852,849,         ,M,31,0.00031,0.0059,11302,892.0
110925,925,953,935,         ,M,15,0.00015,0.021,11303,899.0
110925,1126,1134,1129,         ,C,57,5.6999999999999996e-05,0.0019,11302,892.0
110925,1526,1538,1533,         ,M,37,0.00037,0.016,11302,892.0
110925,1651,1709,1658,         ,M,22,0.00022,0.017,11302,892.0
110925,2229,2236,2232,         ,C,86,8.6e-05,0.0023,11303,899.0
110926,35,58,47,         ,C,52,5.2000000000000004e-05,0.0053,11302,892.0
110926,139,157,147,         ,C,95,9.499999999999999e-05,0.0068,11303,899.0
110926,506,513,508,         ,M,40,0.0004,0.013999999999999999,11302,892.0
110926,728,738,732,         ,C,47,4.7e-05,0.0021,11302,892.0
110926,745,752,750,         ,C,88,8.8e-05,0.002,11302,892.0
110926,940,946,943,         ,C,33,3.3e-05,0.0007,11302,892.0
110926,1326,1357,1340,         ,C,51,5.1e-05,0.0077,11302,892.0
110926,1437,1502,1446,         ,M,26,0.00026000000000000003,0.026000000000000002,11302,892.0
110926,1643,1706,1655,         ,C,48,4.8e-05,0.0051,11302,892.0
110926,2004,2009,2007,         ,C,18,1.8e-05,0.00028,11302,892.0
110927,740,754,747,         ,C,33,3.3e-05,0.0018,11302,892.0
110927,805,821,813,         ,C,24,2.4e-05,0.0018,11302,892.0
110927,1805,1822,1810,         ,C,11,1.1e-05,0.00082,11302,892.0
110927,2044,2111,2058,         ,C,64,6.4e-05,0.0074,11302,892.0
110928,236,250,244,         ,C,20,2e-05,0.0012,11302,892.0
110928,820,827,824,         ,C,14,1.4000000000000001e-05,0.00033999999999999997,11302,892.0
110928,1016,1030,1022,         ,B,97,9.699999999999999e-06,0.00061,11302,892.0
110928,1226,1238,1232,         ,C,93,9.300000000000001e-05,0.0039,11302,892.0
110928,1324,1330,1328,         ,M,12,0.00011999999999999999,0.0023,11302,892.0
110929,1019,1025,1023,         ,C,13,1.3000000000000001e-05,0.00026000000000000003,11305,902.0
110929,1207,1317,1247,         ,C,27,2.7000000000000002e-05,0.0077,11302,892.0
110930,246,258,252,         ,C,10,1e-05,0.00057,11302,892.0
110930,337,413,400,         ,C,77,7.7e-05,0.0086,11305,902.0
110930,1842,1853,1847,         ,C,34,3.4e-05,0.0014,11307,909.0
110930,1855,1915,1906,         ,M,10,0.0001,0.0081,11305,902.0
110930,2037,2048,2042,         ,C,11,1.1e-05,0.00059,11302,892.0
111001,350,404,356,         ,C,13,1.3000000000000001e-05,0.00088,11305,902.0
111001,444,453,450,         ,C,41,4.1e-05,0.0011,11302,892.0
111001,856,1017,959,         ,M,12,0.00011999999999999999,0.028999999999999998,11305,902.0
111001,1235,1242,1239,         ,C,10,1e-05,0.00028,11302,892.0
111002,37,59,50,         ,M,39,0.00039,0.027999999999999997,11305,902.0
111002,310,413,349,         ,C,15,1.4999999999999999e-05,0.0049,11302,892.0
111002,626,646,634,         ,C,24,2.4e-05,0.0021,11302,892.0
111002,1507,1514,1511,         ,C,26,2.6000000000000002e-05,0.00059,11302,892.0
111002,1624,1633,1628,         ,B,98,9.800000000000001e-06,0.00037,11302,892.0
111002,1650,1700,1655,         ,C,13,1.3000000000000001e-05,0.00054,11302,892.0
111002,1719,1726,1723,         ,M,13,0.00013000000000000002,0.0028,11302,892.0
111002,1913,1921,1918,         ,B,84,8.400000000000001e-06,0.00027,11305,902.0
111002,2120,2205,2149,         ,C,76,7.6e-05,0.0091,11305,902.0
111003,20,54,30,         ,C,76,7.6e-05,0.011000000000000001,11302,892.0
111003,234,253,244,         ,C,21,2.1e-05,0.0022,11302,892.0
111004,856,1002,923,         ,C,73,7.3e-05,0.019,11302,892.0
111005,11,104,25,         ,C,23,2.3e-05,0.0058,11302,892.0
111005,350,359,353,         ,C,11,1.1e-05,0.00044,11313,932.0
111005,738,747,743,         ,C,23,2.3e-05,0.0007700000000000001,11313,932.0
111005,1043,1137,1122,         ,C,61,6.1e-05,0.013000000000000001,11313,932.0
111005,1236,1256,1242,         ,C,92,9.2e-05,0.006999999999999999,11313,932.0
111006,411,425,418,         ,C,14,1.4000000000000001e-05,0.00086,11313,932.0
111006,2206,2213,2210,         ,C,12,1.2e-05,0.00031,11305,902.0
111006,2331,2339,2337,         ,B,87,8.7e-06,0.00043,11305,902.0
111007,42,49,47,         ,C,10,1e-05,0.00028,11305,902.0
111007,114,130,121,         ,C,12,1.2e-05,0.0008699999999999999,11313,932.0
111008,413,446,420,         ,C,11,1.1e-05,0.0018,11309,918.0
111008,743,836,819,         ,B,98,9.800000000000001e-06,0.0023,11313,932.0
111008,913,924,917,         ,B,70,7.000000000000001e-06,0.00047999999999999996,11313,932.0
111009,645,658,651,         ,B,75,7.499999999999999e-06,0.00039,11314,940.0
111009,746,817,750,         ,B,61,6.1e-06,0.0009400000000000001,11314,940.0
111009,1322,1333,1327,         ,C,17,1.7e-05,0.0007099999999999999,11314,940.0
111010,439,450,445,         ,B,88,8.8e-06,0.0004,11314,940.0
111010,707,727,719,         ,C,38,3.8e-05,0.0025,11313,932.0
111010,910,929,917,         ,C,10,1e-05,0.001,11313,932.0
111010,1133,1153,1142,         ,C,14,1.4000000000000001e-05,0.0013,11313,932.0
111010,1430,1437,1435,         ,C,45,4.5e-05,0.0006900000000000001,11313,932.0
111010,2220,2226,2223,         ,B,62,6.2e-06,0.00013000000000000002,11315,927.0
111011,1921,1939,1925,         ,B,61,6.1e-06,0.00056,11316,950.0
111011,2319,2325,2323,         ,C,11,1.1e-05,0.00021,11316,950.0
111012,612,623,618,         ,C,44,4.4e-05,0.0018,11314,940.0
111012,742,811,757,         ,C,14,1.4000000000000001e-05,0.0019,11314,940.0
111012,946,955,951,         ,C,17,1.7e-05,0.00061,11316,950.0
111012,1033,1048,1040,         ,C,17,1.7e-05,0.0011,11314,940.0
111012,1130,1144,1137,         ,C,53,5.3e-05,0.0028,11319,940.0
111012,1413,1432,1420,         ,C,43,4.3e-05,0.0031,11319,940.0
111012,1518,1524,1522,         ,C,11,1.1e-05,0.00023999999999999998,11314,940.0
111012,1627,1635,1631,         ,C,13,1.3000000000000001e-05,0.00044,11319,940.0
111012,1637,1651,1644,         ,C,27,2.7000000000000002e-05,0.0016,11319,940.0
111012,1825,1837,1830,         ,B,75,7.499999999999999e-06,0.00041,11319,940.0
111012,1839,1852,1846,         ,C,10,1e-05,0.00064,11319,940.0
111012,1943,2004,1950,         ,C,14,1.4000000000000001e-05,0.0013,11314,940.0
111012,2158,2207,2202,         ,B,64,6.4e-06,0.00023999999999999998,11315,927.0
111013,25,35,31,         ,C,20,2e-05,0.0007,11319,940.0
111013,300,312,305,         ,C,13,1.3000000000000001e-05,0.00063,11319,940.0
111013,707,714,711,         ,C,12,1.2e-05,0.00033,11314,940.0
111013,937,958,946,         ,C,10,1e-05,0.0011,11313,932.0
111013,1129,1255,1223,         ,C,22,2.2e-05,0.0081,11313,932.0
111013,1449,1455,1453,         ,B,86,8.599999999999999e-06,0.00018999999999999998,11314,940.0
111013,1816,1900,1850,         ,C,20,2e-05,0.003,11319,940.0
111014,626,631,629,         ,C,10,1e-05,0.00016,11316,950.0
111014,823,832,830,         ,B,71,7.1e-06,0.00027,11312,927.0
111014,851,858,855,         ,C,11,1.1e-05,0.00025,11316,950.0
111014,1509,1516,1513,         ,C,11,1.1e-05,0.00028,11316,950.0
111014,2039,2053,2046,         ,C,13,1.3000000000000001e-05,0.0008699999999999999,11319,940.0
111014,2131,2143,2137,         ,C,13,1.3000000000000001e-05,0.0007,11319,940.0
111014,2313,2320,2316,         ,C,11,1.1e-05,0.00031,11319,940.0
111015,107,121,112,         ,C,13,1.3000000000000001e-05,0.00084,11319,940.0
111015,419,504,500,         ,C,23,2.3e-05,0.0034,11318,956.0
111015,1107,1148,1124,         ,C,11,1.1e-05,0.0023,11313,932.0
111015,1236,1241,1239,         ,C,16,1.6e-05,0.00026000000000000003,11314,940.0
111015,1318,1333,1325,         ,C,20,2e-05,0.0014,11319,940.0
111015,1356,1420,1413,         ,C,50,5e-05,0.0044,11319,940.0
111015,1610,1626,1621,         ,C,23,2.3e-05,0.0014,11319,940.0
111015,1813,1825,1819,         ,C,15,1.4999999999999999e-05,0.00082,11316,950.0
111016,135,147,140,         ,C,18,1.8e-05,0.00093,11319,940.0
111016,328,339,334,         ,C,19,1.9e-05,0.0009,11319,940.0
111016,427,451,441,         ,C,13,1.3000000000000001e-05,0.0016,11319,940.0
111016,641,728,701,         ,C,28,2.8000000000000003e-05,0.0057,11319,940.0
111016,931,954,942,         ,C,20,2e-05,0.0022,11319,940.0
111016,1351,1357,1355,         ,C,14,1.4000000000000001e-05,0.00031,11317,948.0
111016,1428,1449,1435,         ,C,37,3.7e-05,0.0035,11319,940.0
111016,1504,1522,1514,         ,C,63,6.3e-05,0.0051,11319,940.0
111017,1805,1813,1809,         ,C,19,1.9e-05,0.00064,11324,976.0
111019,449,500,455,         ,C,55,5.5e-05,0.0024,11324,976.0
111019,1631,1637,1634,         ,C,24,2.4e-05,0.00049,11324,976.0
111019,1845,1851,1849,         ,C,34,3.4e-05,0.0007,11324,976.0
111019,1955,2000,1958,         ,C,17,1.7e-05,0.00026000000000000003,11324,976.0
111019,2031,2039,2037,         ,C,35,3.5e-05,0.00091,11314,940.0
111020,1533,1545,1539,         ,C,54,5.4000000000000005e-05,0.0025,11324,976.0
111021,853,902,857,         ,C,24,2.4e-05,0.00093,11324,976.0
111021,1253,1308,1300,         ,M,13,0.00013000000000000002,0.0074,11319,940.0
111021,1340,1346,1344,         ,C,15,1.4999999999999999e-05,0.00033999999999999997,11319,940.0
111021,1700,1710,1704,         ,C,27,2.7000000000000002e-05,0.0012,11319,940.0
111022,1000,1309,1110,         ,M,13,0.00013000000000000002,0.11,11314,940.0
111022,1514,1529,1520,         ,C,41,4.1e-05,0.0035,11324,976.0
111022,1911,1923,1917,         ,C,22,2.2e-05,0.0012,11325,976.0
111022,2039,2047,2043,         ,C,17,1.7e-05,0.00056,11325,976.0
111023,528,534,531,         ,C,21,2.1e-05,0.00043,11330,997.0
111023,1142,1153,1147,         ,C,25,2.5e-05,0.0011,11324,976.0
111023,2226,2241,2237,         ,C,10,1e-05,0.0008900000000000001,11330,997.0
111025,336,350,341,         ,B,95,9.5e-06,0.00061,11321,975.0
111025,2001,2035,2019,         ,C,17,1.7e-05,0.0025,11330,997.0
111026,908,1022,1001,         ,C,12,1.2e-05,0.0052,11324,976.0
111027,53,110,102,         ,B,69,6.900000000000001e-06,0.00057,11330,997.0
111027,1838,1849,1844,         ,C,26,2.6000000000000002e-05,0.0011,11333,997.0
111028,607,620,614,         ,C,10,1e-05,0.0006,11333,997.0
111028,701,707,704,         ,C,10,1e-05,0.00021,11324,976.0
111028,812,818,816,         ,B,93,9.3e-06,0.00018,11324,976.0
111028,919,941,931,         ,B,87,8.7e-06,0.00098,11324,976.0
111028,1148,1242,1217,         ,C,17,1.7e-05,0.0042,11324,976.0
111029,208,228,215,         ,C,14,1.4000000000000001e-05,0.0014,11324,976.0
111029,917,926,922,         ,C,19,1.9e-05,0.00063,11325,976.0
111029,1444,1501,1452,         ,C,30,2.9999999999999997e-05,0.002,11324,976.0
111030,924,954,939,         ,C,24,2.4e-05,0.0034,11330,997.0
111030,1006,1013,1010,         ,C,21,2.1e-05,0.00058,11334,1021.0
111030,1444,1457,1449,         ,C,15,1.4999999999999999e-05,0.0008699999999999999,11334,1021.0
111030,1709,1715,1712,         ,C,19,1.9e-05,0.0004,11330,997.0
111030,2044,2102,2052,         ,C,15,1.4999999999999999e-05,0.0014,11334,1021.0
111030,2107,2131,2116,         ,C,15,1.4999999999999999e-05,0.0021,11334,1021.0
111030,2141,2149,2143,         ,C,14,1.4000000000000001e-05,0.00075,11334,1021.0
111030,2233,2307,2250,         ,C,12,1.2e-05,0.0024,11334,1021.0
111031,50,129,110,         ,C,23,2.3e-05,0.0044,11330,997.0
111031,514,525,521,         ,C,27,2.7000000000000002e-05,0.0012,11334,1021.0
111031,754,810,759,         ,C,13,1.3000000000000001e-05,0.001,11324,976.0
111031,2316,2328,2322,         ,C,52,5.2000000000000004e-05,0.0026,11338,1026.0
111101,626,633,629,         ,C,19,1.9e-05,0.00054,11339,1028.0
111101,1022,1041,1032,         ,C,43,4.3e-05,0.0038,11338,1026.0
111101,2132,2223,2152,         ,C,47,4.7e-05,0.012,11339,1028.0
111102,646,659,650,         ,C,22,2.2e-05,0.0017,11339,1028.0
111102,831,854,843,         ,C,34,3.4e-05,0.004,11339,1028.0
111102,1039,1055,1048,         ,C,32,3.2e-05,0.0024,11339,1028.0
111102,1220,1225,1223,         ,C,16,1.6e-05,0.00027,11339,1028.0
111102,1553,1600,1556,         ,C,27,2.7000000000000002e-05,0.00072,11339,1028.0
111102,1710,1750,1721,         ,C,78,7.8e-05,0.015,11339,1028.0
111102,2152,2219,2201,         ,M,43,0.00043,0.045,11339,1028.0
111103,5,27,18,         ,C,44,4.4e-05,0.004,11339,1028.0
111103,124,135,130,         ,C,34,3.4e-05,0.0016,11339,1028.0
111103,318,336,325,         ,C,29,2.8999999999999997e-05,0.0025,11339,1028.0
111103,711,726,715,         ,C,32,3.2e-05,0.0023,11339,1028.0
111103,938,950,944,         ,C,21,2.1e-05,0.0012,11339,1028.0
111103,1003,1017,1011,         ,C,34,3.4e-05,0.0021,11339,1028.0
111103,1058,1120,1111,         ,M,25,0.00025,0.02,11339,1028.0
111103,1403,1414,1408,         ,C,15,1.4999999999999999e-05,0.00075,11339,1028.0
111103,1448,1500,1454,         ,C,38,3.8e-05,0.002,11338,1026.0
111103,1847,1900,1853,         ,C,45,4.5e-05,0.0024,11339,1028.0
111103,2016,2032,2027,         ,X,19,0.0019,0.1,11339,1028.0
111103,2212,2227,2218,         ,C,54,5.4000000000000005e-05,0.0039,11339,1028.0
111103,2228,2244,2235,         ,C,58,5.7999999999999994e-05,0.0049,11339,1028.0
111103,2256,2324,2313,         ,C,92,9.2e-05,0.011000000000000001,11339,1028.0
111103,2328,2344,2336,         ,M,21,0.00021,0.013999999999999999,11339,1028.0
111104,1,16,11,         ,C,38,3.8e-05,0.0029,11339,1028.0
111104,1925,1947,1933,         ,C,29,2.8999999999999997e-05,0.0029,11339,1028.0
111104,2031,2046,2040,         ,M,10,0.0001,0.0056,11339,1028.0
111104,2225,2306,2243,         ,C,46,4.6e-05,0.008,11339,1028.0
111105,57,102,100,         ,C,18,1.8e-05,0.00031,11339,1028.0
111105,308,358,335,         ,M,37,0.00037,0.08199999999999999,11339,1028.0
111105,920,930,924,         ,C,13,1.3000000000000001e-05,0.00058,11339,1028.0
111105,1002,1016,1009,         ,C,15,1.4999999999999999e-05,0.001,11339,1028.0
111105,1110,1142,1121,         ,M,11,0.00011,0.017,11339,1028.0
111105,1511,1554,1535,         ,C,42,4.2e-05,0.0083,11339,1028.0
111105,2031,2054,2038,         ,M,18,0.00018,0.016,11339,1028.0
111106,46,124,103,         ,M,12,0.00011999999999999999,0.018000000000000002,11339,1028.0
111106,614,641,635,         ,M,14,0.00014,0.01,11339,1028.0
111106,804,839,816,         ,C,23,2.3e-05,0.0041,11338,1026.0
111106,952,959,956,         ,C,88,8.8e-05,0.0019,11339,1028.0
111106,1430,1503,1447,         ,C,53,5.3e-05,0.0061,11339,1028.0
111106,1635,1644,1640,         ,B,98,9.800000000000001e-06,0.00056,11339,1028.0
111106,1717,1742,1736,         ,C,20,2e-05,0.0024,11338,1026.0
111106,1952,2030,1958,         ,C,12,1.2e-05,0.0024,11338,1026.0
111106,2149,2155,2153,         ,C,17,1.7e-05,0.00033999999999999997,11338,1026.0
111107,305,316,310,         ,C,35,3.5e-05,0.0015,11339,1028.0
111107,928,942,934,         ,C,14,1.4000000000000001e-05,0.00093,11339,1028.0
111107,2239,2,2328,         ,C,32,3.2e-05,0.012,11339,1028.0
111108,723,845,819,         ,C,26,2.6000000000000002e-05,0.0098,11339,1028.0
111108,1923,1938,1928,         ,C,18,1.8e-05,0.0012,11339,1028.0
111108,2100,2110,2104,         ,C,12,1.2e-05,0.00055,11342,1041.0
111109,143,251,219,         ,C,19,1.9e-05,0.0064,11339,1028.0
111109,1304,1412,1335,         ,M,11,0.00011,0.033,11342,1041.0
111110,1548,1559,1552,         ,C,22,2.2e-05,0.001,11341,1041.0
111110,1820,1843,1831,         ,C,60,5.9999999999999995e-05,0.0063,11339,1028.0
111111,611,751,705,         ,C,42,4.2e-05,0.016,11344,1026.0
111111,1225,1237,1231,         ,C,16,1.6e-05,0.0008699999999999999,11339,1028.0
111111,1640,1733,1709,         ,C,54,5.4000000000000005e-05,0.013000000000000001,11344,1026.0
111111,2331,2345,2334,         ,C,13,1.3000000000000001e-05,0.0008699999999999999,11339,1028.0
111112,742,801,750,         ,C,25,2.5e-05,0.002,11339,1028.0
111112,1638,1648,1643,         ,C,18,1.8e-05,0.00079,11344,1026.0
111112,2118,2140,2126,         ,C,24,2.4e-05,0.0025,11344,1026.0
111112,2237,2251,2243,         ,C,24,2.4e-05,0.0013,11344,1026.0
111113,350,406,357,         ,C,17,1.7e-05,0.0013,11344,1026.0
111113,453,507,459,         ,C,24,2.4e-05,0.0014,11344,1026.0
111113,639,653,644,         ,C,14,1.4000000000000001e-05,0.00091,11344,1026.0
111113,811,834,820,         ,C,19,1.9e-05,0.0021,11344,1026.0
111113,917,929,921,         ,C,26,2.6000000000000002e-05,0.0013,11347,1075.0
111113,1458,1511,1505,         ,C,19,1.9e-05,0.0011,11347,1075.0
111113,1644,1705,1648,         ,C,12,1.2e-05,0.0013,11341,1041.0
111113,2012,2024,2016,         ,C,11,1.1e-05,0.00061,11344,1026.0
111114,609,617,612,         ,C,12,1.2e-05,0.00042,11348,1028.0
111114,918,940,930,         ,C,52,5.2000000000000004e-05,0.0049,11348,1028.0
111114,1118,1127,1123,         ,C,21,2.1e-05,0.0007599999999999999,11347,1075.0
111114,2342,7,2358,         ,C,42,4.2e-05,0.0047,11347,1075.0
111115,903,923,912,         ,M,12,0.00011999999999999999,0.01,11348,1028.0
111115,1230,1250,1243,         ,M,19,0.00018999999999999998,0.012,11346,1066.0
111115,1627,1639,1633,         ,C,33,3.3e-05,0.0018,11348,1028.0
