,Directory,HARPNUM,T_START,XCEN_START,YCEN_START,T_END,XCEN_END,YCEN_END,N_HMI,NX_HMI,NY_HMI,NX_AIA,NY_AIA,NOAA_ARS
312,sharp_1653,1653,2012.05.10_14:00:00,-85.65493000000001,14.687789500000001,2012.05.24_05:00:00,85.771019,14.655109499999998,326.0,935.0,364.0,774.0,301.0,"11479,11482"
313,sharp_2245,2245,2012.11.26_22:00:00,-86.7644195,8.0262315,2012.12.09_23:00:00,86.0656545,7.913741999999999,288.0,665.0,505.0,550.0,418.0,"11623,11625"
314,sharp_4734,4734,2014.10.23_19:00:00,-80.3125725,-11.934692,2014.11.05_19:00:00,85.03970749999999,-14.167874000000001,304.0,1076.0,531.0,891.0,439.0,12197
315,sharp_2348,2348,2013.01.02_10:00:00,-84.822258,20.3021745,2013.01.12_19:00:00,50.411074,20.976985,218.0,382.0,333.0,316.0,276.0,11651
316,sharp_4639,4639,2014.10.01_13:00:00,-61.090258,-13.8231835,2014.10.14_12:00:00,65.665142,-20.7847575,303.0,2390.0,634.0,1978.0,525.0,"12182,12184,12185"
317,sharp_6099,6099,2015.11.12_12:00:00,-26.653492,7.0116415,2015.11.18_05:00:00,51.2030585,6.12284,138.0,329.0,188.0,272.0,156.0,12453
318,sharp_5026,5026,2015.01.04_04:00:00,-51.009474,6.1612515,2015.01.14_14:00:00,85.538006,6.532667,250.0,671.0,313.0,555.0,259.0,12257
319,sharp_3520,3520,2013.12.18_02:00:00,-87.38122949999999,-15.0542045,2014.01.01_22:00:00,86.3291775,-19.324046000000003,357.0,1395.0,659.0,1155.0,545.0,"11931,11934,11935,11939"
320,sharp_3557,3557,2013.12.29_17:00:00,-34.101406,-8.010255,2014.01.05_21:00:00,59.931112,-7.4753605,159.0,276.0,94.0,228.0,78.0,11938
321,sharp_5051,5051,2015.01.08_11:00:00,-33.5046295,9.672722,2015.01.17_01:00:00,85.9914395,8.457035,207.0,642.0,263.0,531.0,218.0,12260
322,sharp_327,327,2010.12.31_09:00:00,-57.655535,-13.6981825,2011.01.09_19:00:00,68.9238815,-14.0206145,225.0,493.0,241.0,408.0,199.0,11142
323,sharp_1319,1319,2012.01.14_02:00:00,-9.980865,-14.1829555,2012.01.18_09:00:00,47.014951499999995,-13.445940499999999,104.0,190.0,137.0,157.0,113.0,11400
324,sharp_3877,3877,2014.03.18_10:00:00,13.5542665,-6.9270084999999995,2014.03.24_01:00:00,87.246441,-6.7708265,128.0,591.0,243.0,489.0,201.0,12011
325,sharp_2922,2922,2013.07.01_11:00:00,-40.31175,-15.082775,2013.07.10_17:00:00,85.581085,-14.0638735,223.0,490.0,304.0,406.0,252.0,11784
326,sharp_7122,7122,2017.09.02_03:00:00,-88.8250235,16.8028205,2017.09.13_04:00:00,50.562189000000004,18.7154895,251.0,549.0,317.0,454.0,262.0,12677
327,sharp_1424,1424,2012.02.25_00:00:00,-37.9324685,22.971593,2012.03.02_16:00:00,46.7914255,22.159976999999998,137.0,525.0,305.0,435.0,252.0,11425
328,sharp_3367,3367,2013.11.09_20:00:00,-42.382963,-26.263776,2013.11.17_05:00:00,54.997131499999995,-26.474909,178.0,374.0,203.0,310.0,168.0,11898
329,sharp_7058,7058,2017.06.20_03:00:00,-87.16102599999999,16.5340395,2017.07.03_05:00:00,86.36306400000001,17.306351,314.0,600.0,368.0,497.0,305.0,12664
330,sharp_6394,6394,2016.02.27_16:00:00,-50.341553000000005,8.5374905,2016.03.05_22:00:00,45.556030500000006,9.635568,148.0,515.0,145.0,426.0,120.0,12509
331,sharp_4814,4814,2014.11.11_05:00:00,-64.513628,17.935623,2014.11.19_20:00:00,46.199779500000005,16.0998755,200.0,454.0,200.0,376.0,166.0,12212
332,sharp_1119,1119,2011.11.26_06:00:00,-58.682363499999994,19.7709045,2011.12.07_02:00:00,80.81340800000001,19.3699805,257.0,876.0,384.0,725.0,318.0,11361
333,sharp_6370,6370,2016.02.19_03:00:00,-9.91994,12.853448499999999,2016.02.23_21:00:00,54.653988,12.3402215,103.0,270.0,137.0,223.0,113.0,12504
334,sharp_1164,1164,2011.12.05_03:00:00,-65.7813495,-16.6099505,2011.12.12_05:00:00,28.9620645,-15.801781499999999,171.0,275.0,148.0,228.0,122.0,11368
335,sharp_5321,5321,2015.03.10_20:00:00,6.748823,15.15923,2015.03.14_06:00:00,52.243122,14.888886,74.0,213.0,110.0,176.0,91.0,12300
336,sharp_1113,1113,2011.11.22_11:00:00,-87.477108,19.312234,2011.12.05_09:00:00,82.25823199999999,21.669597500000002,307.0,721.0,490.0,597.0,406.0,11358
337,sharp_2852,2852,2013.06.12_18:00:00,-82.791313,-17.99118,2013.06.28_06:00:00,84.6579855,-25.2844695,372.0,1788.0,785.0,1480.0,650.0,"11769,11770,11771,11772,11774,11775"
338,sharp_2825,2825,2013.06.03_23:00:00,-47.6156445,8.7189925,2013.06.13_08:00:00,85.496666,8.8051885,220.0,536.0,298.0,444.0,247.0,11765
339,sharp_4179,4179,2014.05.28_15:00:00,-52.926035,-12.641648,2014.06.07_19:00:00,86.2728535,-12.186187,217.0,440.0,158.0,364.0,131.0,12083
340,sharp_6737,6737,2016.09.05_16:00:00,-51.4248945,9.5671195,2016.09.15_21:00:00,82.27911399999999,13.88654,225.0,693.0,523.0,574.0,433.0,12589
341,sharp_2491,2491,,,,,,,,,,,,11675
342,sharp_4197,4197,2014.06.02_00:00:00,-86.4736175,-12.3556395,2014.06.15_17:00:00,86.06668450000001,-19.1470385,324.0,1780.0,686.0,1473.0,568.0,"12080,12085,12088"
343,sharp_3260,3260,2013.10.06_10:00:00,-62.576855,-27.991584,2013.10.14_05:00:00,38.272467,-27.665157,179.0,427.0,186.0,353.0,154.0,11860
344,sharp_3217,3217,2013.09.22_03:00:00,-82.3236275,-19.142581,2013.10.03_02:00:00,59.612137,-17.337483,246.0,1170.0,329.0,968.0,272.0,11851
345,sharp_1979,1979,2012.08.26_22:00:00,-88.37933000000001,14.043289999999999,2012.09.07_14:00:00,60.942312,13.9252955,260.0,606.0,352.0,502.0,291.0,"11558,11559"
346,sharp_323,323,2010.12.30_07:00:00,-84.617939,31.414233,2011.01.12_22:00:00,82.96961200000001,32.262725,328.0,787.0,489.0,651.0,405.0,11140
347,sharp_354,354,2011.01.26_22:00:00,28.807523500000002,10.432119,2011.01.29_10:00:00,63.2519665,10.3193765,51.0,148.0,71.0,122.0,59.0,11151
348,sharp_3804,3804,2014.02.25_07:00:00,-89.917877,-25.727407499999998,2014.03.11_12:00:00,89.46353149999999,-25.859555999999998,301.0,796.0,451.0,659.0,373.0,11991
349,sharp_1210,1210,2011.12.17_01:00:00,-52.560623500000005,-20.6292795,2011.12.28_16:00:00,87.3411215,-20.155499499999998,272.0,957.0,321.0,792.0,266.0,"11381,11382"
350,sharp_5022,5022,2015.01.01_06:00:00,-87.228027,-14.0783645,2015.01.15_01:00:00,87.03862000000001,-17.915334,331.0,1156.0,530.0,957.0,439.0,12255
351,sharp_259,259,2010.11.15_17:00:00,-87.5067865,23.7044755,2010.11.28_11:00:00,76.42808500000001,24.1634205,304.0,671.0,426.0,555.0,353.0,11127
352,sharp_6004,6004,2015.10.07_09:00:00,-84.1418805,-17.669359,2015.10.19_03:00:00,63.7647625,-17.768832,271.0,606.0,302.0,502.0,250.0,12430
353,sharp_3019,3019,2013.07.28_11:00:00,-3.129442,28.899310999999997,2013.08.03_13:00:00,77.01003299999999,28.7437545,145.0,424.0,164.0,351.0,136.0,11807
354,sharp_713,713,2011.07.10_10:00:00,-68.6046905,8.059218,2011.07.22_14:00:00,87.90824900000001,12.665951,268.0,797.0,443.0,660.0,367.0,11258
355,sharp_764,764,2011.08.04_11:00:00,-46.857423999999995,-16.3332555,2011.08.12_11:00:00,56.1391335,-18.1464455,193.0,421.0,257.0,348.0,213.0,11267
356,sharp_7326,7326,2018.12.10_21:00:00,-32.120838,8.0494245,2018.12.15_17:00:00,32.140417,8.7340395,116.0,212.0,98.0,175.0,81.0,12730
357,sharp_3114,3114,2013.08.21_06:00:00,24.961954499999997,25.547538,2013.08.24_23:00:00,74.1964035,24.521015,87.0,364.0,203.0,301.0,168.0,11832
358,sharp_5586,5586,2015.05.17_08:00:00,-85.553448,21.808569,2015.05.28_19:00:00,56.083963499999996,20.594999,273.0,858.0,296.0,710.0,245.0,12351
359,sharp_5848,5848,2015.08.03_02:00:00,-70.54624150000001,-17.335434,2015.08.14_23:00:00,83.8917195,-17.545641500000002,283.0,882.0,333.0,730.0,276.0,12396
360,sharp_1657,1657,2012.05.12_02:00:00,-87.072075,-9.825203,2012.05.22_00:00:00,41.310942,-10.2385215,238.0,414.0,189.0,343.0,156.0,11481
361,sharp_4294,4294,2014.06.27_17:00:00,-83.164841,11.524284999999999,2014.07.12_13:00:00,83.2585065,10.350690499999999,349.0,1518.0,665.0,1256.0,550.0,"12102,12106,12115"
362,sharp_7256,7256,2018.05.07_12:00:00,-85.893719,4.7531415,2018.05.16_00:00:00,25.0409145,6.4621189999999995,204.0,528.0,295.0,437.0,244.0,12709
363,sharp_1750,1750,2012.06.08_12:00:00,-86.15397250000001,-17.5088365,2012.06.22_00:00:00,85.8794135,-15.457201000000001,301.0,761.0,540.0,630.0,447.0,"11504,11505"
364,sharp_1727,1727,2012.05.31_13:00:00,-55.584926499999995,-22.012693,2012.06.11_04:00:00,86.62639999999999,-22.518058,243.0,565.0,251.0,468.0,208.0,11497
365,sharp_6544,6544,2016.05.07_17:00:00,-31.0110795,-6.166157,2016.05.16_18:00:00,87.1611175,-5.0527605,208.0,453.0,190.0,375.0,157.0,12543
366,sharp_3879,3879,2014.03.18_22:00:00,-88.471573,-14.413117,2014.04.01_06:00:00,88.68466599999999,-13.663974,310.0,972.0,478.0,804.0,396.0,12014
367,sharp_224,224,2010.10.18_04:00:00,-67.7122495,16.294283,2010.10.28_04:00:00,62.022740999999996,19.0582685,226.0,612.0,331.0,507.0,274.0,11119
368,sharp_5028,5028,2015.01.04_21:00:00,-69.33085249999999,-5.683745999999999,2015.01.16_05:00:00,67.6954515,-9.6225705,270.0,1269.0,659.0,1050.0,545.0,12262
369,sharp_2331,2331,2012.12.26_20:00:00,-86.567314,11.9345125,2013.01.08_23:00:00,85.044014,12.192346,316.0,609.0,305.0,504.0,252.0,11638
370,sharp_4640,4640,2014.10.01_15:00:00,-88.0559885,13.3625495,2014.10.12_15:00:00,55.0652925,15.3529305,256.0,1193.0,501.0,987.0,415.0,12183
371,sharp_3765,3765,2014.02.16_12:00:00,-0.43768899999999994,8.3326485,2014.02.22_23:00:00,85.41288349999999,7.0141665,137.0,416.0,153.0,344.0,127.0,11985
372,sharp_3686,3686,2014.01.26_23:00:00,-88.1879955,-15.6902625,2014.02.10_09:00:00,87.63095849999999,-12.998275999999999,341.0,1932.0,691.0,1599.0,572.0,"11967,11972,11975"
373,sharp_1026,1026,2011.10.31_17:00:00,-85.43178950000001,-14.310045500000001,2011.11.15_20:00:00,82.8628695,-24.487233,357.0,1848.0,877.0,1530.0,726.0,"11338,11344,11345"
374,sharp_3668,3668,2014.01.21_00:00:00,-88.3966485,-14.918742499999999,2014.02.01_19:00:00,63.809932499999995,-16.53342,277.0,843.0,278.0,698.0,230.0,"11965,11966"
375,sharp_115,115,2010.08.03_11:00:00,-87.1492235,10.4888345,2010.08.17_05:00:00,87.647358,17.579055,330.0,842.0,532.0,697.0,440.0,"11093,11099"
376,sharp_4851,4851,2014.11.19_08:00:00,-86.2104645,-12.0657685,2014.12.02_20:00:00,85.783085,-14.190875,314.0,1211.0,679.0,1002.0,562.0,"12216,12220"
377,sharp_5653,5653,2015.06.05_06:00:00,-86.2441785,-12.726007,2015.06.18_00:00:00,85.90835949999999,-12.265676,306.0,603.0,375.0,499.0,310.0,12365
378,sharp_805,805,2011.08.20_17:00:00,-87.4008635,7.370108999999999,2011.09.01_22:00:00,69.4235345,8.344203,290.0,638.0,249.0,528.0,206.0,11275
379,sharp_1461,1461,2012.03.08_15:00:00,-84.29681,15.594710000000001,2012.03.21_06:00:00,83.5587155,13.6641905,275.0,577.0,355.0,478.0,294.0,11432
380,sharp_7110,7110,2017.08.19_22:00:00,-86.6996955,4.553863,2017.09.02_04:00:00,86.007885,8.083166,289.0,692.0,401.0,573.0,332.0,12672
381,sharp_1582,1582,2012.04.16_13:00:00,-85.284012,11.257467,2012.04.27_12:00:00,54.878971500000006,18.311246,253.0,917.0,405.0,759.0,335.0,11461
382,sharp_3258,3258,2013.10.06_05:00:00,-80.4435845,-10.6557475,2013.10.20_00:00:00,85.36631750000001,-9.6646695,323.0,927.0,500.0,767.0,414.0,11861
383,sharp_7189,7189,2017.11.13_10:00:00,-85.2463075,-6.512879,2017.11.25_09:00:00,65.6839965,-9.758056,286.0,669.0,339.0,554.0,281.0,12687
384,sharp_2910,2910,2013.06.27_19:00:00,-66.788658,-14.3261735,2013.07.03_21:00:00,20.316826,-15.102037,147.0,311.0,119.0,257.0,98.0,11782
385,sharp_878,878,2011.09.17_23:00:00,-89.9164085,22.394585,2011.10.01_23:00:00,89.140282,25.851399999999998,301.0,919.0,684.0,761.0,566.0,11301
386,sharp_455,455,2011.03.27_05:00:00,-12.00925,13.043173,2011.03.28_14:00:00,6.5073430000000005,13.228408,31.0,117.0,55.0,97.0,46.0,11182
387,sharp_975,975,2011.10.16_23:00:00,-37.127399,-15.396793,2011.10.24_02:00:00,58.412592000000004,-15.161198500000001,165.0,375.0,214.0,310.0,177.0,11321
388,sharp_3252,3252,2013.10.03_05:00:00,-44.1839195,-23.1038495,2013.10.12_12:00:00,82.7312585,-20.397810999999997,217.0,786.0,323.0,651.0,267.0,"11862,11866"
389,sharp_902,902,2011.09.24_16:00:00,-87.7140805,11.860349,2011.10.07_19:00:00,87.396496,10.8407615,286.0,711.0,356.0,588.0,295.0,11305
390,sharp_4921,4921,2014.12.09_07:00:00,-43.559993500000004,4.516035499999999,2014.12.18_05:00:00,85.7633325,3.590852,212.0,609.0,196.0,504.0,162.0,12234
391,sharp_2107,2107,2012.10.06_13:00:00,-85.0366285,-12.1148655,2012.10.19_09:00:00,84.779438,-13.314181999999999,159.0,426.0,186.0,353.0,154.0,11586
392,sharp_6951,6951,2017.02.18_03:00:00,-86.708576,-3.95618,2017.02.28_20:00:00,54.709633,-8.802918,222.0,631.0,304.0,522.0,252.0,12637
393,sharp_2739,2739,2013.05.10_07:00:00,-85.938755,11.6168995,2013.05.23_12:00:00,85.805317,13.4015515,317.0,1096.0,578.0,907.0,478.0,11745
394,sharp_2634,2634,2013.04.05_12:00:00,-74.020523,-12.054307,2013.04.14_17:00:00,48.282726499999995,-11.3281165,192.0,334.0,226.0,276.0,187.0,11717
395,sharp_5894,5894,2015.08.22_03:00:00,-52.889388999999994,15.059924500000001,2015.09.03_06:00:00,88.1062775,15.867532999999998,266.0,1001.0,584.0,828.0,483.0,12407
396,sharp_4678,4678,2014.10.11_12:00:00,-85.49078,-9.352515499999999,2014.10.24_20:00:00,67.740509,-10.706134500000001,311.0,1496.0,374.0,1238.0,310.0,"12187,12191"
397,sharp_3836,3836,2014.03.07_06:00:00,-87.2943155,-18.818405,2014.03.20_00:00:00,82.16746900000001,-18.066359,265.0,809.0,396.0,670.0,328.0,12002
398,sharp_366,366,2011.02.08_03:00:00,-37.917015,15.885016499999999,2011.02.11_21:00:00,12.650648499999999,15.937310499999999,91.0,150.0,80.0,124.0,66.0,11155
399,sharp_285,285,2010.12.04_00:00:00,-13.731109499999999,11.591996,2010.12.11_08:00:00,84.98208249999999,10.406309,174.0,371.0,178.0,307.0,147.0,11132
400,sharp_3482,3482,2013.12.08_14:00:00,3.8511450000000003,-6.464494999999999,2013.12.14_02:00:00,82.0898095,-4.966929,128.0,354.0,170.0,293.0,141.0,11919
401,sharp_5083,5083,2015.01.15_05:00:00,-60.166483,22.733735,2015.01.23_06:00:00,43.801754,23.5087595,184.0,340.0,189.0,281.0,156.0,12263
402,sharp_6576,6576,2016.05.23_09:00:00,-57.1142575,4.051875,2016.06.03_09:00:00,86.350807,5.7575475,263.0,587.0,181.0,486.0,150.0,12551
403,sharp_2733,2733,2013.05.07_18:00:00,-80.05884549999999,29.580294000000002,2013.05.19_07:00:00,78.20644,19.9730645,277.0,624.0,512.0,516.0,424.0,"11742,11743"
404,sharp_1715,1715,2012.05.28_13:00:00,-65.2262535,-10.576237500000001,2012.06.07_06:00:00,61.4771675,-13.988253499999999,224.0,403.0,270.0,334.0,223.0,11495
405,sharp_3056,3056,2013.08.09_07:00:00,-85.2900925,-6.8619645,2013.08.21_22:00:00,85.445076,-5.895337,303.0,628.0,346.0,520.0,286.0,11818
406,sharp_5550,5550,2015.05.10_16:00:00,-85.597172,4.589332000000001,2015.05.21_14:00:00,54.9561255,6.5067825,242.0,627.0,268.0,519.0,222.0,12347
407,sharp_651,651,2011.06.01_02:00:00,-74.15048250000001,10.406851,2011.06.09_14:00:00,37.3810655,9.694178,200.0,341.0,141.0,282.0,117.0,11231
408,sharp_5807,5807,2015.07.23_11:00:00,-51.464342,-15.856162,2015.08.02_14:00:00,84.330555,-15.485477,242.0,636.0,248.0,526.0,205.0,12390
409,sharp_6629,6629,2016.06.16_18:00:00,-39.901292999999995,11.192197499999999,2016.06.24_03:00:00,61.319739999999996,10.0985225,177.0,306.0,174.0,253.0,144.0,12557
410,sharp_3273,3273,2013.10.12_07:00:00,-88.57658,19.4644795,2013.10.25_01:00:00,64.74647900000001,19.887746,299.0,1334.0,417.0,1104.0,345.0,"11868,11869,11871"
411,sharp_5678,5678,2015.06.12_18:00:00,-47.08873,14.4452715,2015.06.21_15:00:00,66.555687,17.31952,213.0,525.0,301.0,435.0,249.0,12370
412,sharp_597,597,2011.05.12_00:00:00,42.324636,-19.690548,2011.05.15_08:00:00,86.9265745,-19.7800415,81.0,395.0,134.0,327.0,111.0,11213
413,sharp_403,403,2011.03.02_16:00:00,-51.3647195,13.580313499999999,2011.03.11_01:00:00,63.682432500000004,12.671615,199.0,438.0,200.0,363.0,166.0,11167
414,sharp_3309,3309,2013.10.22_16:00:00,-69.52525700000001,-21.514209,2013.11.03_01:00:00,84.291855,-22.5431865,266.0,483.0,177.0,400.0,146.0,11881
415,sharp_4900,4900,2014.12.05_00:00:00,-86.1885415,-13.729469,2014.12.18_00:00:00,80.6493835,-14.6869405,310.0,963.0,443.0,797.0,367.0,12230
416,sharp_5345,5345,2015.03.18_12:00:00,10.145672000000001,17.4764015,2015.03.21_12:00:00,50.4615575,16.749664,73.0,288.0,135.0,238.0,112.0,12304
417,sharp_2021,2021,2012.09.06_11:00:00,-68.736824,13.864156,2012.09.16_16:00:00,60.9177415,15.793233,225.0,591.0,261.0,489.0,216.0,11567
418,sharp_6759,6759,2016.09.14_17:00:00,-85.3877795,12.9280165,2016.09.26_02:00:00,70.2135275,12.620353000000001,273.0,896.0,499.0,742.0,413.0,12592
419,sharp_2585,2585,,,,,,,,,,,,11705
420,sharp_504,504,2011.04.11_22:00:00,-85.785938,7.8317685,2011.04.26_04:00:00,84.40979,16.775322,328.0,1150.0,578.0,952.0,478.0,"11191,11193"
421,sharp_7131,7131,2017.09.09_11:00:00,-88.022751,9.061276,2017.09.22_13:00:00,86.99307250000001,8.546384,313.0,439.0,335.0,363.0,277.0,12680
422,sharp_853,853,2011.09.10_21:00:00,-82.8484305,8.841785999999999,2011.09.22_00:00:00,56.2898235,7.915462,247.0,824.0,229.0,682.0,190.0,11292
423,sharp_824,824,2011.08.27_15:00:00,-83.2652895,-21.224491999999998,2011.09.08_05:00:00,65.240736,-19.127446,279.0,573.0,452.0,474.0,374.0,11281
424,sharp_1209,1209,2011.12.16_21:00:00,-86.95133200000001,-20.4184065,2011.12.30_13:00:00,87.480415,-23.004606,329.0,573.0,247.0,474.0,204.0,"11380,11387"
425,sharp_6189,6189,2015.12.13_23:00:00,-59.920970499999996,-20.4924525,2015.12.22_12:00:00,53.960947000000004,-20.7288225,205.0,445.0,189.0,368.0,156.0,12471
426,sharp_6084,6084,2015.11.09_12:00:00,-70.58364449999999,-10.82001,2015.11.19_23:00:00,68.442436,-12.443562,248.0,588.0,271.0,487.0,224.0,12452
427,sharp_2322,2322,2012.12.24_01:00:00,-85.449417,12.3227375,2013.01.04_09:00:00,61.014414,13.950525500000001,273.0,737.0,505.0,610.0,418.0,"11636,11637"
428,sharp_6167,6167,2015.12.06_07:00:00,-85.9659115,-4.6568285,2015.12.19_06:00:00,86.1784665,-4.717112,296.0,687.0,322.0,569.0,267.0,12465
429,sharp_5571,5571,2015.05.15_00:00:00,-87.73553050000001,-20.35126,2015.05.27_17:00:00,86.674282,-19.879378000000003,304.0,715.0,339.0,592.0,281.0,12349
430,sharp_7245,7245,2018.03.17_05:00:00,35.151632,20.058237499999997,2018.03.19_04:00:00,61.2256165,19.7742575,48.0,261.0,120.0,216.0,99.0,12702
431,sharp_5492,5492,2015.04.21_13:00:00,-84.194889,20.5490475,2015.05.02_08:00:00,56.9641415,22.631491500000003,259.0,520.0,377.0,430.0,312.0,12333
432,sharp_3194,3194,2013.09.17_06:00:00,-84.2315825,-17.9922085,2013.09.30_05:00:00,83.90925200000001,-17.74975,300.0,965.0,456.0,799.0,377.0,"11845,11846,11848"
433,sharp_6994,6994,2017.04.21_00:00:00,-87.3447645,-9.2825375,2017.05.03_12:00:00,73.4484215,-9.392056499999999,296.0,766.0,320.0,634.0,265.0,12653
434,sharp_799,799,2011.08.16_14:00:00,-19.154414000000003,-17.4172735,2011.08.21_16:00:00,49.965286,-18.4866335,123.0,368.0,173.0,305.0,143.0,11273
435,sharp_1644,1644,2012.05.07_22:00:00,-87.8724325,-21.883524,2012.05.22_00:00:00,86.4084015,-23.8867425,336.0,954.0,557.0,790.0,461.0,"11477,11478"
436,sharp_700,700,2011.07.06_20:00:00,-75.06249650000001,14.470758,2011.07.16_19:00:00,57.9924165,16.017762,226.0,310.0,167.0,257.0,138.0,"11245,11253"
437,sharp_5956,5956,2015.09.10_17:00:00,-82.857605,-19.9103885,2015.09.23_10:00:00,83.9381105,-19.436431,283.0,934.0,392.0,773.0,324.0,12415
438,sharp_6427,6427,2016.03.11_14:00:00,7.079272,14.6756105,2016.03.16_09:00:00,78.2415505,13.7741005,75.0,478.0,203.0,396.0,168.0,12522
439,sharp_2718,2718,2013.05.03_10:00:00,-87.874893,-19.6393165,2013.05.14_15:00:00,58.644659000000004,-18.773716999999998,270.0,379.0,215.0,314.0,178.0,11740
440,sharp_40,40,2010.05.28_07:00:00,-20.173322499999998,-19.9615965,2010.06.03_12:00:00,62.9942765,-20.482806500000002,150.0,258.0,150.0,214.0,124.0,11075
441,sharp_347,347,2011.01.17_02:00:00,20.9533755,-27.807340500000002,2011.01.21_09:00:00,75.08248499999999,-27.9260395,102.0,358.0,152.0,296.0,126.0,11148
442,sharp_6060,6060,2015.10.27_09:00:00,-56.5903245,13.547424,2015.11.04_18:00:00,56.448534,14.3020695,194.0,335.0,200.0,277.0,166.0,12441
443,sharp_6351,6351,2016.02.12_12:00:00,-58.437231,8.1115305,2016.02.21_13:00:00,61.86896899999999,8.178001,210.0,486.0,196.0,402.0,162.0,12502
444,sharp_2114,2114,2012.10.16_17:00:00,0.5660730000000003,24.243968000000002,2012.10.20_11:00:00,49.891124500000004,23.861110500000002,85.0,364.0,175.0,301.0,145.0,11592
445,sharp_4932,4932,2014.12.10_23:00:00,-85.96145250000001,28.6444385,2014.12.24_08:00:00,84.42231000000001,28.912565999999998,317.0,715.0,358.0,592.0,296.0,12236
446,sharp_7190,7190,2017.11.16_08:00:00,8.4637455,10.8749085,2017.11.20_13:00:00,65.68665150000001,11.751117,102.0,222.0,120.0,184.0,99.0,12688
447,sharp_431,431,2011.03.16_20:00:00,20.535214,21.261592,2011.03.21_10:00:00,83.584698,21.709837,55.0,325.0,175.0,269.0,145.0,11174
448,sharp_1478,1478,2012.03.15_12:00:00,-87.13607400000001,-13.286727500000001,2012.03.25_05:00:00,43.633085,-14.811981,211.0,412.0,244.0,341.0,202.0,11436
449,sharp_6716,6716,2016.08.22_02:00:00,-30.7413615,11.536478500000001,2016.09.01_01:00:00,87.5269395,13.152534499999998,217.0,871.0,418.0,721.0,346.0,"12579,12582,12583"
450,sharp_4022,4022,2014.04.15_15:00:00,-16.2435,23.6278165,2014.04.20_22:00:00,53.1422345,23.5941765,127.0,302.0,137.0,250.0,113.0,12039
451,sharp_1952,1952,2012.08.20_04:00:00,-12.209096500000001,11.8575975,2012.08.25_17:00:00,60.814211,12.665137,132.0,383.0,151.0,317.0,125.0,11551
452,sharp_536,536,2011.04.25_11:00:00,-9.558043,15.9810825,2011.05.02_05:00:00,85.13245,14.392684,161.0,457.0,175.0,378.0,145.0,11202
453,sharp_982,982,2011.10.19_00:00:00,-39.038303,-21.257783,2011.10.28_16:00:00,84.5498925,-22.2174215,222.0,553.0,298.0,458.0,247.0,11327
454,sharp_7097,7097,2017.07.28_09:00:00,2.4087110000000003,18.2909535,2017.07.30_06:00:00,27.941826,18.3161515,42.0,158.0,96.0,131.0,79.0,12669
455,sharp_1405,1405,2012.02.15_10:00:00,-62.8563995,15.7460105,2012.02.26_17:00:00,84.125641,15.866699,195.0,493.0,339.0,408.0,281.0,11422
456,sharp_5637,5637,2015.06.01_04:00:00,-71.92033,12.058779999999999,2015.06.14_14:00:00,85.97673,14.556188500000001,322.0,1353.0,594.0,1120.0,492.0,12360
457,sharp_6688,6688,2016.07.28_04:00:00,-77.3134575,9.6212655,2016.08.06_05:00:00,43.8059905,10.346638500000001,154.0,337.0,181.0,279.0,150.0,"12570,12572"
458,sharp_4152,4152,2014.05.18_16:00:00,-57.7827815,-18.720009,2014.05.29_07:00:00,86.0736085,-16.389396,229.0,308.0,188.0,255.0,156.0,12069
459,sharp_6666,6666,2016.07.08_04:00:00,-87.294388,8.866951,2016.07.20_15:00:00,67.6673735,8.414140999999999,297.0,786.0,359.0,651.0,297.0,12564
460,sharp_2169,2169,2012.10.30_21:00:00,-12.93967,9.346156,2012.11.05_12:00:00,65.551464,9.0269955,95.0,185.0,90.0,153.0,74.0,11603
461,sharp_4938,4938,2014.12.11_08:00:00,-79.5773695,1.563382,2014.12.20_03:00:00,42.2272835,2.889563,208.0,269.0,174.0,223.0,144.0,12238
462,sharp_7299,7299,2018.08.18_19:00:00,-61.1346245,-7.3264145,2018.08.27_22:00:00,59.886408,-7.637838500000001,202.0,447.0,208.0,370.0,172.0,12719
463,sharp_5534,5534,2015.05.02_15:00:00,-74.398361,-16.375514,2015.05.13_01:00:00,63.207802,-17.05942,249.0,394.0,199.0,326.0,165.0,12337
464,sharp_3032,3032,2013.07.31_06:00:00,-50.405968,5.4531915,2013.08.09_10:00:00,65.036148,6.508312,218.0,712.0,187.0,589.0,155.0,"11811,11815"
465,sharp_5919,5919,2015.08.27_20:00:00,-64.6056595,2.365701,2015.09.05_23:00:00,56.411148,5.8089785,188.0,358.0,262.0,296.0,217.0,12406
466,sharp_5543,5543,2015.05.06_12:00:00,-87.6248625,-7.358436,2015.05.18_05:00:00,69.3444025,-9.795904,271.0,487.0,251.0,403.0,208.0,12340
467,sharp_4661,4661,2014.10.05_21:00:00,-61.859106,-13.6360815,2014.10.17_14:00:00,84.665558,-15.716243500000001,273.0,671.0,242.0,555.0,200.0,"12184,12185"
468,sharp_6155,6155,2015.12.03_05:00:00,-85.920406,-8.993007500000001,2015.12.15_10:00:00,63.623470499999996,-17.348735,293.0,839.0,506.0,694.0,419.0,"12463,12466,12467"
469,sharp_4616,4616,2014.09.27_04:00:00,-86.1324765,-1.495934,2014.10.09_17:00:00,77.6568035,-6.720750499999999,293.0,1013.0,795.0,838.0,658.0,"12178,12179,12181"
